Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60144 Motor;60144;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060144 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060144 MOTR 20250115;18984.74;19037.14;6420.39;165.7;9.0;Normal;Normal;;6420.39;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-17 20:25:18;sysadmin;;94.98;1679.0;;;352.88;69.87;;0.0;0.09;6.0;6.0;16.0;3.66;3.3;20.0;14.759;;;;1.02;;;0.21;0.13;0.0;2.65;;0.0;0.0;;;;;;;;;
60145 Motor;60145;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060145 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060145 MOTR 20250115;9576.18;12057.28;599.4;167.1;9.0;Normal;Normal;;599.4;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 17:13:29;lrodriguez;;119.05;1654.0;;;346.58;73.35;;0.0;0.0;3.0;4.0;14.0;4.08;3.55;19.0;15.013;;;;0.96;;;0.18;0.09;0.0;1.82;;0.0;0.0;;;;;;;;;
60120 Motor - LH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRI;Fluid Analysis;2025-01-15 00:00:00;0060120 MOTRI 20250115;9024.82;10859.62;9024.82;163.5;10.0;Normal;Warning;;9024.82;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;87.59;1697.0;1584.0;1448.0;390.69;69.7;;0.0;0.0;11.0;6.0;16.0;3.67;4.51;20.0;14.423;;;;0.99;;;0.16;0.19;0.0;5.2;;;0.0;;;;;;;;;
60120 Motor - RH;60120;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060120 MOTRD;Fluid Analysis;2025-01-15 00:00:00;0060120 MOTRD 20250115;9024.82;10859.62;994.2;163.5;10.0;Normal;Warning;;994.2;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;85.5;1764.0;1680.0;1402.0;378.95;68.61;;0.0;0.0;11.0;6.0;16.0;3.74;4.86;20.0;14.339;;;;1.02;;;0.76;0.24;0.0;10.24;;;0.38;;;;;;;;;
60153 Motor;60153;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060153 MOTR;Fluid Analysis;2025-01-15 00:00:00;0060153 MOTR 20250115;2279.4;2279.4;2279.4;258.6;16.0;Normal;Warning;;2279.4;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 17:13:29;lrodriguez;;81.42;1534.0;;;320.79;65.14;;0.0;0.0;8.0;5.0;16.0;2.53;3.11;21.0;14.086;;;;0.97;;;0.52;0.07;0.0;2.73;;0.0;0.0;;;;;;;;;
60124 Motor - LH;60124;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060124 MOTRI;Fluid Analysis;2025-01-15 00:00:00;0060124 MOTRI 20250115;1109.2;1109.2;1109.2;220.1;12.0;Normal;Warning;;1109.2;No;0;Unrated;;;No Fault Identified;;;;71.77;1553.0;1483.0;1283.0;347.27;63.44;;0.0;0.0;12.0;6.0;16.0;5.14;3.71;21.0;13.925;;;;1.4;;;0.86;0.3;0.0;13.68;;;0.0;;;;;;;;;
60124 Motor - RH;60124;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060124 MOTRD;Fluid Analysis;2025-01-15 00:00:00;0060124 MOTRD 20250115;1109.2;1109.2;1109.2;220.1;12.0;Normal;Normal;;1109.2;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-17 20:25:18;sysadmin;;69.5;1548.0;1507.0;1234.0;331.66;64.4;;0.0;0.0;12.0;6.0;16.0;3.82;3.87;21.0;13.877;;;;1.16;;;0.83;0.24;0.0;10.73;;;0.79;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060315 MOTR 20250114;37977.88;77662.51;1455.0;50.8;4.0;Normal;Warning;;1455.0;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;116.43;1645.0;;;346.25;66.19;;0.0;0.0;5.0;4.0;14.0;4.01;3.81;19.0;15.412;;;;1.04;;;0.29;0.14;;2.08;;;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060137 MOTR 20250114;62746.74;63108.14;8005.58;15.7;1.0;Normal;Normal;;8005.58;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 16:19:44;lrodriguez;;95.34;1703.0;;;323.58;68.01;;0.0;0.0;9.0;5.0;15.0;3.78;3.53;20.0;15.164;;;;0.87;;;0.29;0.13;0.0;2.8;;0.0;0.25;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2025-01-14 00:00:00;0060118 MOTRI 20250114;61292.14;62025.24;13842.01;226.9;15.0;Normal;Warning;;13842.01;No;0;Unrated;;;No Fault Identified;;;;78.85;1704.0;1438.0;1335.0;348.88;62.91;;0.0;0.0;21.0;6.0;16.0;4.26;3.92;21.0;14.629;;;;1.1;;;0.57;0.2;0.0;6.48;;;0.0;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2025-01-14 00:00:00;0060118 MOTRD 20250114;61292.14;62025.24;6678.46;226.9;15.0;Normal;Warning;;6678.46;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;74.39;1793.0;1513.0;1431.0;364.26;66.12;;0.0;0.0;18.0;6.0;16.0;3.92;4.18;21.0;14.975;;;;1.44;;;0.74;0.18;0.0;7.66;;;0.36;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060316 MOTR 20250114;40094.6;40945.5;10838.75;253.6;12.0;Normal;Warning;;10838.75;No;0;Warning;MOTOR CON RELLENOS CONSTANTE  , MOTOR PRESENTA FUGA POR SELLO CARTER . SE ENCUENTRA EN PLAN DE CAMBIO  POR FUGAS ;;Fluid Condition Deteriorating;2025-01-23 14:15:24;DMartinez;;91.4;1817.0;;;385.74;75.9;;0.0;0.0;11.0;7.0;18.0;5.74;4.59;22.0;15.741;;;;1.76;;;0.74;1.43;;7.62;;;0.0;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060312 MOTR 20250114;40158.8;40158.8;7176.79;368.5;22.0;Normal;Warning;;7176.79;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;130.41;1669.0;;;367.51;77.02;;0.0;0.0;4.0;4.0;14.0;6.72;8.54;19.0;15.566;;;;1.05;;;0.2;0.12;0.0;3.47;;;0.0;;;;;;;;;
60142 Motor;60142;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060142 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060142 MOTR 20250114;18950.16;32239.33;26629.42;166.2;9.0;Normal;Warning;;26629.42;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 17:13:29;lrodriguez;;126.3;1744.0;;;380.03;77.4;;0.0;0.0;5.0;4.0;15.0;5.7;3.27;19.0;15.366;;;;0.94;;;0.15;0.0;0.0;2.12;;0.0;0.0;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2025-01-14 00:00:00;0060141 MOTR 20250114;25412.54;25482.9;2052.6;296.2;48.0;Normal;Warning;;2052.6;No;0;Normal;Todos los predictores estan en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 16:52:56;lrodriguez;;94.96;1575.0;;;358.51;67.41;;0.0;0.0;5.0;6.0;17.0;3.35;3.08;21.0;14.396;;;;1.14;;;0.87;0.06;0.0;2.43;;0.0;0.0;;;;;;;;;
60123 Motor - LH;60123;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060123 MOTRI;Fluid Analysis;2025-01-14 00:00:00;0060123 MOTRI 20250114;1509.9;1805.7;1509.9;166.2;8.0;Normal;Warning;;1509.9;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;88.7;1676.0;1495.0;1482.0;383.36;65.42;;0.0;0.01;11.0;6.0;15.0;4.04;5.0;20.0;14.366;;;;1.24;;;0.45;0.35;0.0;8.49;;;0.15;;;;;;;;;
60123 Motor - RH;60123;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060123 MOTRD;Fluid Analysis;2025-01-14 00:00:00;0060123 MOTRD 20250114;1509.9;1805.7;1509.9;166.2;8.0;Normal;Warning;;1509.9;No;0;Unrated;;;Dust Entry;;;;85.53;1706.0;1558.0;1383.0;358.27;64.78;;0.0;0.0;12.0;6.0;16.0;7.56;5.23;20.0;14.442;;;;2.53;;;0.46;0.85;0.0;13.99;;;0.5;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2025-01-13 00:00:00;0060137 MOTR 20250113;62731.04;63092.44;7989.88;79.1;4.0;Normal;Normal;;7989.88;No;0;Normal;Todos los predictores en rango normal, seguir moniitoreando de cerca.;;No Fault Identified;2025-01-22 19:00:12;lrodriguez;;98.81;1736.0;;;334.47;68.73;;0.0;0.0;8.0;5.0;15.0;4.14;3.55;19.0;15.18;;;;0.96;;;0.27;0.14;0.0;2.92;;0.0;0.09;;;;;;;;;
60113 Motor - LH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRI;Fluid Analysis;2025-01-12 00:00:00;0060113 MOTRI 20250112;80359.9;88527.24;16793.32;505.8;30.0;Normal;Critical;;16793.32;No;0;Unrated;;;Abnormal Combustion;;;;63.66;1892.0;1586.0;1416.0;378.13;65.1;;0.0;0.0;28.0;6.0;16.0;5.42;4.76;21.0;15.18;;;;1.63;;;0.48;0.16;0.0;12.87;;;0.0;;;;;;;;;
60113 Motor - RH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRD;Fluid Analysis;2025-01-12 00:00:00;0060113 MOTRD 20250112;80359.9;88491.14;16793.32;505.8;30.0;Normal;Critical;;16793.32;No;0;Unrated;;;Abnormal Combustion;;;;79.52;1762.0;1522.0;1472.0;375.58;63.81;;0.0;0.0;30.0;6.0;15.0;4.2;4.69;20.0;15.238;;;;1.49;;;0.27;0.21;0.0;7.64;;;0.0;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2025-01-11 00:00:00;0060119 MOTRI 20250111;30853.48;34014.58;12473.37;225.2;15.0;Normal;Warning;;12473.37;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;61.96;2063.0;1496.0;1202.0;371.14;60.61;;0.0;0.0;19.0;6.0;16.0;2.92;3.43;20.0;14.921;;;;0.83;;;0.2;0.28;;7.31;;;0.0;;;;;;;;;
60119 Motor - RH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRD;Fluid Analysis;2025-01-11 00:00:00;0060119 MOTRD 20250111;30853.48;33549.76;12008.55;225.2;15.0;Normal;Warning;;12008.55;No;0;Unrated;;;Fluid Condition Deteriorating;;;;45.24;2043.0;1337.0;1224.0;382.47;58.35;;0.0;0.0;22.0;7.0;18.0;2.35;3.18;22.0;15.1;;;;0.59;;;1.05;0.37;;15.07;;;2.8;;;;;;;;;
60319 Motor;60319;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060319 MOTR;Fluid Analysis;2025-01-11 00:00:00;0060319 MOTR 20250111;9623.29;9623.29;9623.29;256.8;15.0;Normal;Warning;;9623.29;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;78.9;1831.0;;;322.05;54.52;;0.0;0.0;6.0;4.0;15.0;3.14;2.99;19.0;15.261;;;;0.69;;;0.12;0.21;;2.6;;;0.0;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2025-01-10 00:00:00;0060315 MOTR 20250110;37927.08;77611.71;1404.2;99.4;6.0;Normal;Warning;;1404.2;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;74.51;1742.0;;;371.77;60.72;;0.0;0.0;12.0;5.0;14.0;2.67;2.81;19.0;14.758;;;;0.8;;;0.78;0.15;;3.05;;;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2025-01-09 00:00:00;0060137 MOTR 20250109;62651.94;63013.34;7910.78;230.8;16.0;Normal;Critical;;7910.78;No;0;Normal;Aceite en extension de vida con 694 horas actuales, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 15:09:07;lrodriguez;;73.09;1791.0;;;353.64;65.75;;0.0;0.0;15.0;6.0;16.0;3.91;4.14;20.0;15.269;;;;1.33;;;2.41;0.11;0.0;4.62;;0.0;0.0;;;;;;;;;
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2025-01-09 00:00:00;0060317 MOTR 20250109;30488.89;51846.24;13883.61;169.6;14.0;Normal;Warning;;13883.61;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;99.89;1646.0;;;355.86;62.08;;0.0;0.0;8.0;5.0;15.0;5.54;4.47;20.0;15.57;;;;1.28;;;0.21;0.39;;5.04;;;0.0;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2025-01-09 00:00:00;0060313 MOTR 20250109;39298.12;39304.12;9954.62;416.6;22.0;Normal;Warning;;9954.62;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-22 15:39:24;DMartinez;;86.13;1797.0;;;373.24;66.48;;0.0;0.0;9.0;7.0;18.0;3.17;4.51;22.0;15.441;;;;1.26;;;0.21;0.47;;4.46;;;0.0;;;;;;;;;
60150 Motor;60150;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060150 MOTR;Fluid Analysis;2025-01-09 00:00:00;0060150 MOTR 20250109;4877.45;20908.5;20908.5;2370.05;6.0;Normal;Normal;;20908.5;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-16 20:25:10;sysadmin;;108.36;1699.0;;;351.84;70.45;;0.0;0.0;6.0;5.0;15.0;3.29;3.47;20.0;14.943;;;;0.91;;;0.19;0.11;0.0;2.12;;0.0;0.0;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2025-01-08 00:00:00;0060132 MOTR 20250108;86058.14;86738.84;26099.51;266.7;17.0;Normal;Warning;;26099.51;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 15:12:11;lrodriguez;;127.4;1577.0;;;339.98;67.99;;0.0;0.0;2.0;4.0;14.0;6.91;3.85;19.0;15.706;;;;1.11;;;0.02;0.11;0.0;1.65;;1.0;0.0;;;;;;;;;
60121 Motor - LH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRI;Fluid Analysis;2025-01-08 00:00:00;0060121 MOTRI 20250108;8319.77;9671.37;8319.77;278.4;19.0;Normal;Warning;;8319.77;No;0;Normal;SEGUIR OPERANDO ;;No Fault Identified;2025-01-11 10:18:42;DMartinez;;99.78;1699.0;1623.0;1382.0;363.31;71.7;;0.0;0.0;8.0;5.0;15.0;5.26;4.11;20.0;14.322;;;;1.35;;;0.47;0.03;0.0;7.4;;;0.02;;;;;;;;;
60121 Motor - RH;60121;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060121 MOTRD;Fluid Analysis;2025-01-08 00:00:00;0060121 MOTRD 20250108;8319.77;9671.37;8319.77;451.3;30.0;Normal;Warning;;8319.77;No;0;Normal;SEGUIR OPERANDO ;SEGUIR OPERANDO ;No Fault Identified;2025-01-21 10:56:15;DMartinez;;97.56;1679.0;1516.0;1443.0;378.46;64.43;;0.0;0.0;10.0;5.0;15.0;3.4;4.11;19.0;14.54;;;;1.05;;;0.16;0.2;0.0;4.33;;;0.0;;;;;;;;;
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2025-01-07 00:00:00;0060318 MOTR 20250107;26321.95;26321.95;26321.95;387.4;21.0;Normal;Warning;;26321.95;No;0;Normal;SEGUIR OPERANDO ;;No Fault Identified;2025-01-11 10:20:16;DMartinez;;98.43;1709.0;;;332.52;71.93;;0.0;0.0;5.0;5.0;15.0;3.5;4.05;19.0;15.386;;;;1.6;;;0.14;0.41;;3.19;;;0.0;;;;;;;;;
60147 Motor;60147;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060147 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060147 MOTR 20250106;62661.8;62661.8;62661.8;129.2;10.0;Normal;Normal;;62661.8;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-10 20:25:38;sysadmin;;108.47;1668.0;;;341.07;68.49;;0.0;0.0;5.0;4.0;14.0;3.56;3.21;19.0;15.105;;;;1.23;;;0.17;0.28;0.0;1.79;;3.0;0.0;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060138 MOTR 20250106;30379.77;30552.75;16678.39;160.7;16.0;Normal;Normal;;16678.39;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 15:58:45;lrodriguez;;92.2;1645.0;;;300.19;63.31;;0.0;0.0;7.0;6.0;16.0;5.43;3.53;20.0;14.962;;;;1.94;;;0.33;0.28;0.0;3.21;;2.0;0.0;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060139 MOTR 20250106;26347.77;26408.87;10512.45;355.9;24.0;Normal;Normal;;10512.45;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-10 20:25:38;sysadmin;;102.58;1694.0;;;317.46;69.56;;0.0;0.0;7.0;5.0;15.0;3.83;3.3;19.0;15.218;;;;1.36;;;0.13;0.26;0.0;2.54;;4.0;0.03;;;;;;;;;
60144 Motor;60144;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060144 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060144 MOTR 20250106;18819.04;18871.44;6254.69;74.8;7.0;Normal;Normal;;6254.69;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-10 20:25:38;sysadmin;;98.75;1674.0;;;324.82;68.81;;0.0;0.0;4.0;5.0;15.0;3.69;3.33;19.0;15.123;;;;1.17;;;0.12;0.0;0.0;2.31;;0.0;0.0;;;;;;;;;
60320 Motor;60320;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060320 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060320 MOTR 20250106;10210.78;13779.28;10210.78;428.0;23.0;Normal;Normal;;10210.78;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-10 20:25:38;sysadmin;;90.46;1679.0;;;359.73;66.7;;0.0;0.0;8.0;6.0;16.0;3.9;4.28;20.0;15.131;;;;1.72;;;0.18;1.19;;6.92;;;0.0;;;;;;;;;
60145 Motor;60145;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060145 MOTR;Fluid Analysis;2025-01-06 00:00:00;0060145 MOTR 20250106;9409.08;11890.18;432.3;381.1;24.0;Normal;Normal;;432.3;No;0;Normal;Todos los predictores en rango normal, seguir monitoreando de cerca.;;No Fault Identified;2025-01-21 16:17:12;lrodriguez;;106.38;1672.0;;;303.5;74.36;;0.0;0.0;5.0;5.0;15.0;3.38;3.6;19.0;14.629;;;;1.26;;;0.6;0.19;0.0;2.76;;20.0;1.0;;;;;;;;;
60123 Motor - LH;60123;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060123 MOTRI;Fluid Analysis;2025-01-06 00:00:00;0060123 MOTRI 20250106;1343.7;1639.5;1343.7;391.1;24.0;Normal;Warning;;1343.7;No;0;Normal;SEGUIR OPERANDO ;;No Fault Identified;2025-01-11 10:18:42;DMartinez;;99.93;1716.0;1650.0;1421.0;357.17;70.35;;0.0;0.0;8.0;5.0;15.0;3.65;4.35;19.0;14.525;;;;1.31;;;0.35;0.33;0.0;5.45;;;0.52;;;;;;;;;
60123 Motor - RH;60123;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060123 MOTRD;Fluid Analysis;2025-01-06 00:00:00;0060123 MOTRD 20250106;1343.7;1639.5;1343.7;391.1;24.0;Normal;Warning;;1343.7;No;0;Normal;SEGUIR OPERANDO ;;No Fault Identified;2025-01-11 10:18:42;DMartinez;;98.72;1758.0;1641.0;1424.0;349.67;72.5;;0.0;0.0;9.0;5.0;15.0;3.87;4.58;20.0;14.578;;;;1.27;;;0.31;0.39;0.0;5.79;;;0.43;;;;;;;;;
60142 Motor;60142;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060142 MOTR;Fluid Analysis;2025-01-05 00:00:00;0060142 MOTR 20250105;18783.96;32073.13;26463.22;326.2;24.0;Normal;Normal;;26463.22;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2025-01-09 20:25:13;sysadmin;;77.85;1856.0;;;375.96;61.47;;0.0;0.0;8.0;5.0;15.0;3.56;2.64;20.0;14.865;;;;0.63;;;0.25;0.02;0.21;2.69;;1.0;0.0;;;;;;;;;
